Author,Blog
Graham Doskoch,"Beletsky, CC BY 4.0. A discovery four decades in the making Fast forward to 2013. In early December, an amateur astronomer named John Search notices a new magnitude +5.5 object in the constellation Centaurus. It brightens over the next couple of weeks, eventually becoming visible to the naked eye and emitting gamma rays. Spectroscopy confirms that it is, in fact, a nova. While no distance measurement can be made, astronomers are sure that it’s within the Milky Way, and designate it V1369 Cen — also known as Nova Centauri 2013. Figure 3, Izzo et al. 2015. Spectra from day 7 (top) and day 13 (bottom) showed a blueshifted lithium line, among other spectral features, that allowed the team to compute"
Graham Doskoch,"elemental abundances in the ejecta. Now, ⁷Li has a spectral line at 6708 Å, and conveniently, astronomers were able to detect an absorption feature from V1369 Cen at 6695.6 Å — the same line, but ever so slightly blueshifted, thanks to the motion of the source relative to Earth (Izzo et al. 2015). The team looked at multiple optical spectra, taken at both the La Silla and Pontiﬁcia Universidad Catolica observatories within weeks of the discovery, and concluded that the line could only be due to the nova, not some other astronomical interloper, like diffuse interstellar bands or even other metals in the ejecta masquerading as lithium. The astronomers were able to find abundance ratios for lithium, potassium, and chlorine."
Graham Doskoch,"Assuming the white dwarf composition was largely carbon and oxygen, they derived a hydrogen ejecta mass of about 10⁻⁴ solar masses, and a lithium ejecta mass of roughly one millionth of that — essentially, a glob of lithium the mass of the asteroid Pallas. That might not seem like a lot, but it’s enough to match Earth’s lithium production rate for over two trillion years! Even more exciting is that given the known nova rate in the Milky Way, lithium production purely by novae accounts very well for the Galactic lithium abundance. Nova Centauri 2013 might actually be solid evidence of a solution to one of the biggest problems of lithium abundances — and all thanks to an asteroid’s worth"
Graham Doskoch,"I like thinking about astronomical objects in universes like our own, but with a twist. For instance, in a universe with a lot of dark matter, how soon after the Big Bang can stars form? Or consider the Sun, late in its life; is there any way to turn it back into a main sequence star, and what would that mean for Earth? These aren’t questions that astronomers typically work on, but they’re questions I’ve thought about as I’ve gone about building my own universes. Sometimes they lead me to interesting places, and teach me something about our own universe in the process. A worldbuilding puzzle I’ve been working on lately was inspired by a question on our sister site,"
Graham Doskoch,"Physics Stack Exchange. Most stars in our universe are composed primarily of hydrogen, with some helium thrown in, and a small amount of heavier elements for some added flavor. Say we have a gas cloud of pure helium — no hydrogen, carbon, oxygen, or anything else? Could it collapse to form a star that would support itself by fusing helium, rather than hydrogen? The answer, it turns out, seems to be yes, thanks to some back-of-the-envelope calculations by Rob Jeffries. I’m going to talk about his reasoning, as well as my little problem: What happens if you have a gas cloud of pure carbon? Can it form a star? What about other common elements, like oxygen? Star formation 101 Take"
Graham Doskoch,"a giant cloud of hydrogen gas, floating in outer space. If it’s massive enough, it will start to collapse in on itself, radiating away energy in the process. The temperature at the center of the cloud will start to increase, until, eventually, it becomes hot enough for hydrogen fusion to occur. Voila! You have a star. This is a slightly simplified picture, of course, but it works well enough. However, there’s a problem. If the star isn’t that massive, it’s possible for it to reach conditions where electron degeneracy pressure — the pressure that comes from electrons being squeezed tightly together — will take over, converting the star into something similar to a white dwarf. This is a slight problem"
Graham Doskoch,"for our alternate universe! Using an concept from the astrophysicist’s toolbox, the virial theorem, Rob came up with the following relation for a star creating energy by fusing a certain element: Here, R is the star’s radius, M is its mass, T is its central temperature, and μ is something called the mean molecular mass. G and k are the gravitational constant and Boltzmann’s constant, respectively, and mᵤ is the mass of a proton. What we’re interested in is figuring out whether a star made of a certain element can reach temperatures high enough for nuclear fusion before degeneracy pressure takes over. The choice of element determines the mean molecular mass and the temperature at which fusion begins, so once"
Graham Doskoch,"we have that, we can put together a relation between radius and mass at that particular temperature. Does it work? In addition to the case of helium, which Rob investigated, I was interested in several other compositions: carbon, neon, oxygen, and silicon. I chose these because they’re all elements involved in fusion in very massive stars, at higher temperatures, and so we understand the conditions under which they fuse. Using some handy data from my textbook, Francis LeBlanc’s An Introduction to Stellar Astrophysics, I took the temperatures at which these elements begin to fuse, and used this to put together a plot of Rob’s mass-radius relations, as well as a simple mass-radius relation for a white dwarf. Here’s what I"
Graham Doskoch,"got: Let’s break down this plot. On the vertical axis, we have a star’s radius; on the horizontal axis, we have a star’s mass. A star made of helium, carbon, etc. should lie somewhere on the correspondingly labeled line. Any parts of the curves under and to the left of the white dwarf curve is forbidden; a star of that composition, mass and radius would be dominated by degeneracy pressure — so no fusion. I thought that these results were pretty interesting: The lower mass limit for pure helium stars is about 0.3 solar masses — around the mass of a normal white dwarf. A pure carbon star should be at least 1.0 solar masses; for neon, oxygen and silicon,"
Graham Doskoch,"this limit increases to a few solar masses. The heavier the element, the higher the temperature needed to fuse, and so the higher the minimum mass. We’ve shown that it seems plausible that, if you could somehow get a large cloud of gas composed of one of these heavier elements, a star could form from it — assuming it was massive enough. Could this happen in our universe? It’s unlikely, given that hydrogen vastly outnumbers all the other elements. There are also plenty of simplifications and assumptions that we made, such as that the star will be stable for long periods of time, even though this isn’t necessarily the case for the heavy elements."
Graham Doskoch,"If you had to make a rough guess, which set of Solar System objects do you think has the most combined moons — the eight planets, with their majestic rings and satellite systems, or the asteroids, with their weak gravitational fields? As of 2019, the answer is a little counter-intuitive: The asteroids are winning, with over 200 known natural satellites compared to the planets’ 185. Add in other minor bodies, like trans-Neptunian objects, and the asteroids’ total rises from 200 to over 350. From left to right, Mimas, Enceladus and Tethys, three of Saturn’s 62 moons, as seen by Cassini. Image credit: NASA/JPL-Caltech/Space Science Institute This might not be a completely surprising result; after all, we know of several hundred"
Graham Doskoch,"thousand asteroids, but only eight planets. Still, it’s worth thinking about how these asteroids end up with moons at all. Do they form in situ from the solar nebula? Could they form through giant impacts, like Earth’s Moon? Are they captured through three-body interactions? Is any of this even possible for bodies as small as asteroids? The asteroid owes its name to Hector, the leader of the forces of the Troy during the Trojan war. The choice is a nod to the fact that Hektor is a Trojan asteroid. Also seen here is Hector’s son — Astyamax, born as Scamandrius. Image credit: Jastrow Some asteroids are now beginning to give us new insight into possible moon formation processes. Consider the"
Graham Doskoch,"case of the Jupiter Trojan 624 Hektor. In 2006, 99 years after its discovery, the asteroid was found to host a tiny moon, Skamandrios. With a tight orbit around Hektor, the moon proved difficult to track, and it took five years to pin down its orbit. When the data was finally put together, though, simulations showed that its orbit might not have changed for billions of years — and suggested a surprising origin for both Hektor and Skamandrios. The problem with air The Subaru Telescope, the Keck Observatory, and the NASA Infrared Telescope Facility dot the summit of Mauna Kea in Hawaii. Image credit: Robert Linsdell, CC BY 2.0 The astronomers (Marchis et al. 2014) used the Keck Observatory to"
Graham Doskoch,"collect most of their data, and for good reason. The twin 10-meter telescopes there are some of the largest and most sensitive eyes on Earth, partly because they use a mechanism called adaptive optics (AO). Ground-based telescopes suffer to varying degrees from turbulence in the atmosphere, which makes it difficult to obtain high-resolution images. By detecting that turbulence, though, and correcting for it accordingly, astronomers can combat the problem. Adaptive optics systems often use a guide star to measure turbulence by comparing real-time data with what the star is expected to look like. The Keck Observatory uses a different system, though, for studying dim targets: lasers. One powerful laser on each telescope points at the sky and ionizes sodium atoms"
Graham Doskoch,"60 miles up in the atmosphere. The atoms light up enough to be as useful as a natural guide star, though not brightly enough to overwhelm faint objects. A powerful laser mounted on the Keck II telescope on Mauna Kea. Image credit: Paul Hirst, CC BY-SA 2.5 Once the turbulence has been measured — and adaptive optics systems do this at an incredible rate — computers apply corrections to the telescope’s mirrors. This is often accomplished with special deformable mirrors that typically change shape with the help of an array of tiny actuators working in sync, although methods with magnetic fields of piezoelectric materials are used in some telescopes. Precise corrections with adaptive optics systems makes it possible for some"
Graham Doskoch,"ground-based telescopes to have resolutions comparable to powerful space-based telescopes that don’t have to deal with atmospheric effects. AO turns out to be a necessity for detailed observations of asteroids by Earthbound observers. In fact, the discovery of Skamandrios would have been impossible without it. Orbits as windows to the past Figure 1, Marchis et al. Kp- and H- band images from a period of over five years show glimpses of Skamandrios orbiting Hektor. The moon looks like no more than a smudge. When you look at Hektor — something that’s quite hard to do, because it’s small and far away — the first thing you might notice is its shape. As with most asteroids, it’s not round, because it’s"
Graham Doskoch,"nowhere near massive enough to be in hydrostatic equilibrium. Even for an asteroid, though, Hektor is unusual. Variations in its brightness show that it must be elongated. There are a few shapes that could explain its light curves: a simple convex blob, a bilobed object like 67P/Churyumov–Gerasimenko, or even a contact binary. For the purposes of studying Skamandrios’ orbit, knowing Hektor’s shape is really important. The moon orbits only 7.8 Hektor-radii away, meaning that a major source of orbital perturbations is the asteroid itself. Accurate orbital modeling, of course, is thus impossible if we don’t know the primary’s mass distribution. Fortunately, the adaptive optics data supported the bilobed model, and the team chose that as the most likely configuration. Figure"
Graham Doskoch,"2, Marchis et al. Three possible configurations for Hektor were considered, but the bilobed model is thought to be the most promising. After gathering the Keck observations of Skamandrios, the astronomers used an algorithm called Geniode-ANIS to fit a number of quantities: the moon’s orbital parameters, the shape of the primary, and the so-called degree two gravity harmonics, which are part of the expansion of the deviations from the gravitational field of a sphere. The Keck astrometry, in addition to yielding the sizes and masses of the objects in the system, led the team to some interesting conclusions: The system is tidally stable over timescales of billions of years, indicating that Skamandrios’ orbit may not have changed much since it"
Graham Doskoch,"formed. The moon’s orbital eccentricity is 0.31, surprisingly large, and its orbital inclination is 50.1°. These values are stable because perturbations due to Hektor’s shape don’t lead to a transfer of angular momentum that could lead to oscillations in eccentricity or inclination. The orbit is close to two unstable orbit-spin resonances, 1:10 and 2:21. If it had drifted towards either one, the moon would likely either collided with Hektor or been ejected from the system. Putting the pieces together, the astronomers concluded that the orbit of Skamandrios was primordial, originating from the same event that formed Hektor. The high inclination ruled out a formation scenario involving the accretion of loose debris from a tidally disrupted body, which had been considered"
Graham Doskoch,"as a possible model for creating multiple-asteroid systems. Instead, Marchis et al. suggested that Hektor’s bilobed structure arose from a slow collision between two small objects, which joined together as a contact binary. As the rotation of the combined object increased, ejecta would have spun off, gradually coalescing into a small moon. Figure 3 (A), (B), (D) and (E), Marchis et al. Simulations of the orbit of Skamandrios show small oscillations over the course of years, but the moon is still quite stable. This is quite reminiscent of the giant impact hypothesis I mentioned earlier, which holds that a protoplanet collided with a young Earth, spewing material into a disk around the planet that drew itself together into the body"
Graham Doskoch,"we now know as the Moon. The analogy isn’t perfect, but the evidence that moon-forming impacts can happen on many different scales. The discovery of Skamandrios is just one more example of how adaptive optics continues to make possible revolutionary developments in astronomy. AO has been a driving force behind our understanding of populations of asteroids and other minor Solar System bodies. It’s helped us discover moons around hundreds of asteroids, and as advances in optics progress, it’s certain that we’ll only keep finding more."
Graham Doskoch,"The centers of galaxies are often extremely turbulent places. They usually contain supermassive black holes — weighing in at millions or billions of solar masses — that gravitationally dominate the area around them. A couple of weeks ago, I wrote about the nucleus of the Milky Way, focusing on a structure called Sagittarius A East that might be the result of a star being torn apart by the supermassive black hole, Sagittarius A*. This week, I’ll discuss the center of a well-known neighboring galaxy: Andromeda. An ultraviolet image of Andromeda from GALEX. Image credit: NASA. Andromeda is an interesting counterpart to the Milky Way in a number of ways. Both are spiral galaxies, and the most massive objects in our"
Graham Doskoch,"galaxy cluster, the Local group. But Andromeda has twice as many stars, and could be up to twice as massive. An even more exciting difference? Andromeda may not have just one nucleus at its center, but two. Early images from Hubble An early Hubble image of Andromeda’s nucleus. Image credit: NASA/ESA. In 1991, astronomers using the then newly-launched Hubble Space Telescope imaged Andromeda’s nucleus using the short-lived Wide Field and Planetary Camera (WFPC) (Lauer et al. (1993)). They took five exposures in the V-band — a section of the electromagnetic spectrum visible to human eyes — and two longer exposures in the I-band, in the near-infrared. The image analysis was difficult; not only was Hubble not fully calibrated, but an"
Graham Doskoch,"imperfection on its primary mirror caused an effect called spherical aberration, which required a better understanding of how images spread out on the detectors. It became evidence that the center of Andromeda had two bright peaks, designated P1 and P2 (the brighter and dimmer sources, respectively). The group showed that P2 was at the center of the nucleus, and P1 was slightly farther away. This was strange; it would be expected that the brighter source would be at the center, note vice versa. Several explanations were suggested for the existence of the double nucleus: P1 and P2 could be two regions of one larger structure, and the dark line in between could be a band of dust obscuring some of"
Graham Doskoch,"the light. However, dust would be expected to re-radiate in the infrared, and the same double nucleus was observed at those wavelengths. It was suggested that a strange shape for the region of dust could explain the absorption. P1 could be a cluster of stars orbiting the true nucleus P2. The problem with this hypothesis was that modelling showed that such a cluster could not survive for very long — perhaps only tens of thousands of years. P1 and P2 should be separated by only a parsec or so, which isn’t enough to avoid substantial tidal effects. A modification to the second theory is that P1 is the remains of the nucleus of a separate galaxy, absorbed by Andromeda. It"
Graham Doskoch,"could also hold a supermassive black hole. Galaxies often cannibalize nearby companions; the Milky Way has likely torn apart dwarf galaxies, creating structures like the Virgo Stellar Stream. All three explanations suggested that P2 is a supermassive black hole just like Sagittarius A* — something that would be expected to lie in Andromeda’s nucleus. The main open question, then, was the nature of P1. Scott Tremaine’s eccentric disk An enduring theory of the structure of P1 was first proposed by Tremaine (1995). He hypothesized that it was a highly eccentric disk of stars orbiting P2, kept in alignment by their own gravity. This would account for observations suggesting that P2 was just off from the center of the bulge, as"
Graham Doskoch,"this space should be occupied by the center of the mass of the disk-black hole system. Figure 2, Tremaine (1995). Surface brightness plots of the best-fit disk model (a) and the Hubble V-band observations (b). The main problem, Tremaine noted, was the idea of how such an eccentric disk could have formed. One existing possibility was that a molecular cloud could have been tidally disrupted by the supermassive black hole, similarly to the possible previously-mentioned progenitor of Sagittarius A East. Two other scenarios involved a circular disk experiencing an instability or experiencing dynamical friction from the rest of the nucleus. Eight years later, Tremaine elaborated on the idea with the help of Hiranya Peiris (Peiris & Tremaine (2003)). Their models"
Graham Doskoch,"found that the disk could either be aligned with the disk of Andromeda itself, or could be slightly misaligned. Both cases reproduced the Hubble data quite well, lending more support to the eccentric disk model — a theory that had begun to be widely accepted. P3: A third component? The story of Andromeda’s nucleus took a turn in 2005, when a third component, P3, was discovered. Bender et al. (2005) showed that a patch of blue in images of P2 was in fact its own cluster of blue stars, distinct from the largely red stellar population in the nucleus. They used Hubble’s Space Telescope Imaging Spectrograph (STIS) at shorter wavelengths than Lauer et al., and found that P3 fit the"
Graham Doskoch,"expectations of a cluster of A-type stars. In fact, its spectrum was very close to the spectrum of a single A-type star, indicating that the stars were all quite similar and had likely formed together. There must be around 200 stars in P3, according to the STIS observations, showing that a starburst event of some sort must have taken place. A primary explanation was that the necessary gas could have come from the eccentric disk itself, which would be unexpected this close to a supermassive black hole. The astronomers also suggested that many of the stars in P3 could have been formed by lower-mass red stars colliding. A similar phenomenon is thought to occur in globular clusters, forming younger stars"
Graham Doskoch,"called blue stragglers. The necessary instabilities could have come from periodic mass loss from P1 and P2 (see e.g. Chang et al. (2007)). An artist’s impression of the view from P3. Figure 1 of Melia (2005). Image credit: NASA/ESA/A. Schaller. The observations showed that the stars lay in a circular disk. This wasn’t an implausible idea; given their spectral type, they were probably young, and there wouldn’t have been time for the small disk (0.8 parsecs in diameter) to deform. It could remain much more circular than the larger, extended disk, especially if it had only existed for a short amount of time. The existence of P3 and its disk-like structure provided more evidence for Tremaine’s eccentric disk models, and"
Graham Doskoch,"the disk hypothesis is still regarded as the most likely explanation for Andromeda’s double nucleus. More detailed observations of the kinematics of P3, as well as better constraints on the mass of the central supermassive black hole in P2, will hopefully give us a better understanding of the structure and dynamics of the system, and more insight into the double nucleus of Andromeda."
Graham Doskoch,"The supermassive black hole at the center of the galaxy continuously captivates people’s imaginations. At over 4 million solar masses, Sagittarius A* is the most massive single object in the Milky Way. Though not as luminous as the supermassive black holes in galaxies with active nuclei, it is nonetheless a strong radio source, at least from the point of view of telescopes here on Earth. However, Sagittarius A* is embedded in a larger radio-emitting region, called Sagittarius A — and Sagittarius A is rich and complex. It’s only within the last few decades that we’ve begun to put together a picture of the entire region, which includes fast-moving gas clouds, Sagittarius A*, high-velocity stars, and, perhaps most mysteriously, a shell-like"
Graham Doskoch,"structure whose origin is, as of today, still unknown. Maps, gas, and early observations The first hint that the galactic center might be special came in the 1970s. Balick & Brown (1974) used the interferometer at the Green Bank Observatory and discovered that there was a small but luminous structure in the center. They compared it to the previously-observed active galactic nuclei (AGNs), although the true identities of AGNs were as yet unknown. The point source the pair discovered was later dubbed Sagittarius A*, the supermassive black hole; around the same time, others were discovering that the area was much more complicated than had been previously imagined. Figure 4, Ekers et al. (1975). The Ekers map of Sagittarius A, using"
Graham Doskoch,"data from Westerbork and Owens Valley. Notice the multiple emission regions. A number of groups attempted to map the galactic center via radio waves. Ekers et al. (1975) studied radio emission at 5 GHz using the Westerbork and Owens Valley radio telescopes, and confirmed the existence of two separate component sources, Sagittarius A West and Sagittarius A East. The two had already been observed, by Downes & Martin (1971), but little was known about them. Ekers et al. were able to make comparatively high-resolution measurements. They concluded that Sagittarius A was likely different from AGNs, not least because it was dim compared to those extragalactic sources. In addition, the group concluded that there were several different types of radio emission"
Graham Doskoch,"occurring. In addition to the compact source, there was thermal emission from other parts of Sagittarius A West, meaning that part of the system was in some sort of temperature-related equilibrium. It fit the signature of ionized gas, like you might find in an H II region, where ionized hydrogen is abundant. This emission could not be coming from a compact source, and so gas clouds were a likely candidate. Modern-day observations have borne out this hypothesis. A Hubble Space Telescope image of the Orion Nebula, an H II region. Image courtesy of NASA and the ESA, in the public domain. Another interesting conclusion Ekers et al. came to was that the emission from Sagittarius A East was distinctly non-thermal."
Graham Doskoch,"In terms of luminosity and surface brightness, this section resembled supernova remnants. The authors stopped short of explicitly claiming that the source was such a remnant, but the idea had already been proposed in Jones (1974), and was slowly gaining some traction. If it was a supernova remnant, it might be an extraordinary one, given its surroundings. A year after the detailed observations from the group were published, Gopal-Krishna & Swarup (1976) analyzed the selection of maps that had recently been constructed, and, like Jones, noted that the shell-like shape in Sagittarius A East distinctly appeared like a supernova remnant. This idea continued to enjoy some popularity throughout the decade, and more detailed measurements of morphology and connection with the"
