Author,BlogID,Chunk
Graham Doskoch,https://medium.com/look-upwards/are-novae-producing-the-milky-ways-lithium-77ec376af2d,lithium you might know it as a key part of the batteries that power your new digital watch and make boeing 787s catch fire if you re up on your cosmology you might recall that it was one of three elements produced in the big bang along with hydrogen and helium although we find our lithium in a much less exciting way brine pools and igneous rocks for astronomers the third lightest element is a peculiar creature it s made in some stars and destroyed in others measuring the abundance of lithium in a low mass star can differentiate red dwarfs from brown dwarfs a method known as the lithium test but there s a major problem with lithium there
Graham Doskoch,https://medium.com/look-upwards/are-novae-producing-the-milky-ways-lithium-77ec376af2d,dwarfs from brown dwarfs a method known as the lithium test but there s a major problem with lithium there s not enough of it standard models of big bang nucleosynthesis bbn the pathways by which the first atoms were created predict the amount of lithium we should see locked up in celestial objects for decades though observations have shown that there s only a third as much as theory claims this discrepancy is known as the lithium problem and it s been a major topic of research for decades however there s a second issue too some young metal rich stellar populations don t have too little lithium they have too much of it this throws another wrench into
Graham Doskoch,https://medium.com/look-upwards/are-novae-producing-the-milky-ways-lithium-77ec376af2d,rich stellar populations don t have too little lithium they have too much of it this throws another wrench into any coherent understanding of how lithium is produced and destroyed in the universe i m going to focus on one possible way out of the problem of the overabundance of lithium in certain stars with novae thermonuclear explosions on white dwarfs the runaway fusion isn t strong enough to tear the star apart like type ia supernovae but it s significant nonetheless during the explosion could obscure fusion mechanisms produce enough lithium to account for the lithium discrepancy recent observations say they might we only have to go back a few years to find one of the latest data points
Graham Doskoch,https://medium.com/look-upwards/are-novae-producing-the-milky-ways-lithium-77ec376af2d,say they might we only have to go back a few years to find one of the latest data points an eruption designated nova centauri 2013 but to fully understand the theory behind it we have to go way back to the 1970s back to basics big bang nucleosynthesis figure 1 boesgaard steigman 1985 a plot of abundances of the isotopes produced in the aftermath of the big bang weighted by mass fraction he dotted line d solid line he dashed dotted line li long dashed line and be short dashed line it takes a significant time for even helium isotopes to form let alone heavier elements like lithium and beryllium actually before we put on our bell bottoms and
Graham Doskoch,https://medium.com/look-upwards/are-novae-producing-the-milky-ways-lithium-77ec376af2d,isotopes to form let alone heavier elements like lithium and beryllium actually before we put on our bell bottoms and travel back in time let s try to understand why the lithium problem is well a problem in the first second or so after the big bang the universe was awash in protons in neutrons bathed in a sea of radiation with a temperature of 1 mev there were now enough photons to prevent deuterium from forming when the temperature fell to about 100 kev heavier elements could form starting with deuterium after the first synthesis of he and he be could form which decayed to li after the universe cooled even further in this way were the lightest elements
Graham Doskoch,https://medium.com/look-upwards/are-novae-producing-the-milky-ways-lithium-77ec376af2d,be could form which decayed to li after the universe cooled even further in this way were the lightest elements forged a frenzied mixture of nuclear reactions buoyed by the strong nuclear force in a rapidly expanding and cooling universe theoretical abundances including ratios of different isotopes of a given element can be computed using various numerical models of big bang nucleosynthesis observational astronomers can test those models in a number of different ways looking at high redshift gas clouds to determine deuterium abundances scouring the interstellar medium for he and searching for he in metal poor extragalactic h ii regions for hydrogen and helium isotopes things are simple enough a sloan digital sky survey sdss image of sdss j001820
Graham Doskoch,https://medium.com/look-upwards/are-novae-producing-the-milky-ways-lithium-77ec376af2d,regions for hydrogen and helium isotopes things are simple enough a sloan digital sky survey sdss image of sdss j001820 5 093939 2 a metal poor star about 1000 light years away half the mass of the sun at 13 billion years old it s a population ii star might it be a good target with which to measure li abundances image credit sloan digital sky survey cc by sa 2 5 lithium requires us to search the atmospheres of metal poor population ii stars in the galactic halo most of it is in the form of li but about 5 is actually li a difference that can only be noticed with very high resolution spectroscopy observations of these stars
Graham Doskoch,https://medium.com/look-upwards/are-novae-producing-the-milky-ways-lithium-77ec376af2d,5 is actually li a difference that can only be noticed with very high resolution spectroscopy observations of these stars show that the ratio of lithium to hydrogen is about one part in ten billion too low by a factor of roughly 2 4 this isn t insignificant either it s a 4 or 5 discrepancy this then is what we term the lithium problem which has plagued astronomers for decades upon decades independently of all this astronomers discovered that some younger metal rich stars seem to have too much lithium this is the key feature of the conundrum we ll be trying to address it shows that we can t solve the lithium problem by simply adjusting our bbn
Graham Doskoch,https://medium.com/look-upwards/are-novae-producing-the-milky-ways-lithium-77ec376af2d,ll be trying to address it shows that we can t solve the lithium problem by simply adjusting our bbn models to produce more lithium we d still be left with these even more abnormal lithium rich stars clearly we still don t have an accurate understanding of galactic lithium production after the big bang and i m going to talk about one facet of that laying the theoretical framework okay back to the 70s a time when the lithium problem was already well known in 1975 arnould and n rgaard investigated whether particular heavy isotopes of lithium and beryllium including li and be could be produced in thermonuclear explosions in stars they actually had a variety of different environments
Graham Doskoch,https://medium.com/look-upwards/are-novae-producing-the-milky-ways-lithium-77ec376af2d,including li and be could be produced in thermonuclear explosions in stars they actually had a variety of different environments in mind from core collapse supernovae to explosions in the outer layers of red giants to novae on white dwarfs the pair produced complex models involving elements as heavy as magnesium and showed that yes the desired isotopes of lithium and beryllium could be produced in significant quantities arnould and n rgaard s models were excellent but they were intended to be rather general valid for all three scenarios discussed above any definitive conclusions about say li production in red giants should take into account the very specific conditions in red giant atmospheres within a few years groups had worked
Graham Doskoch,https://medium.com/look-upwards/are-novae-producing-the-milky-ways-lithium-77ec376af2d,giants should take into account the very specific conditions in red giant atmospheres within a few years groups had worked to deal with the special cases individually starrfield et al 1978 theoreticians seemed to indicate that some proposed sites of li production coupled with bbn models would produce the incorrect amounts therefore starrfield et al turned to novae as another possibility figure 4 arnould n rgaard 1975 this is a plot of the mass fractions of different elements during one particular simulated nova be is produced after about a tenth of a millisecond reaching peak levels around 50 100 seconds after the start of the eruption lithium production will follow as the beryllium decays through electron capture in a nova
Graham Doskoch,https://medium.com/look-upwards/are-novae-producing-the-milky-ways-lithium-77ec376af2d,after the start of the eruption lithium production will follow as the beryllium decays through electron capture in a nova material in the outer layers of a white dwarf is ejected by runaway thermonuclear fusion involving oxygen carbon and other heavy elements temperatures can reach upwards of 150 million kelvin and be is quickly formed some of it will be destroyed and some will be carried by convection to cooler layers a key reaction the beryllium may undergo is the production of li through electron capture by be and the emission of an electron antineutrino the main process by which our lithium is formed building on earlier numerical codes starrfield et al added reactions that could produce and destroy li
Graham Doskoch,https://medium.com/look-upwards/are-novae-producing-the-milky-ways-lithium-77ec376af2d,our lithium is formed building on earlier numerical codes starrfield et al added reactions that could produce and destroy li be b be and just about any other relevant isotope they might care about running six separate models they found that depending on the precise conditions including the abundances and carbon and nitrogen at the start of the explosion novae throughout the milky way might indeed produce the right amount of li to solve the problem of too much lithium in young stars nova centauri 2013 was bright enough that at its peak it could be seen by the naked eye without the aid of a telescope humans can see objects as dim as magnitude 5 the nova eventually became
Graham Doskoch,https://medium.com/look-upwards/are-novae-producing-the-milky-ways-lithium-77ec376af2d,eye without the aid of a telescope humans can see objects as dim as magnitude 5 the nova eventually became significantly brighter than that here the nova is pictured behind the la silla observatory which was responsible for some of the observations determining the lithium abundance in the nova s ejecta image credit eso y beletsky cc by 4 0 a discovery four decades in the making fast forward to 2013 in early december an amateur astronomer named john search notices a new magnitude 5 5 object in the constellation centaurus it brightens over the next couple of weeks eventually becoming visible to the naked eye and emitting gamma rays spectroscopy confirms that it is in fact a nova while
Graham Doskoch,https://medium.com/look-upwards/are-novae-producing-the-milky-ways-lithium-77ec376af2d,becoming visible to the naked eye and emitting gamma rays spectroscopy confirms that it is in fact a nova while no distance measurement can be made astronomers are sure that it s within the milky way and designate it v1369 cen also known as nova centauri 2013 figure 3 izzo et al 2015 spectra from day 7 top and day 13 bottom showed a blueshifted lithium line among other spectral features that allowed the team to compute elemental abundances in the ejecta now li has a spectral line at 6708 and conveniently astronomers were able to detect an absorption feature from v1369 cen at 6695 6 the same line but ever so slightly blueshifted thanks to the motion of the
Graham Doskoch,https://medium.com/look-upwards/are-novae-producing-the-milky-ways-lithium-77ec376af2d,from v1369 cen at 6695 6 the same line but ever so slightly blueshifted thanks to the motion of the source relative to earth izzo et al 2015 the team looked at multiple optical spectra taken at both the la silla and ponti cia universidad catolica observatories within weeks of the discovery and concluded that the line could only be due to the nova not some other astronomical interloper like diffuse interstellar bands or even other metals in the ejecta masquerading as lithium the astronomers were able to find abundance ratios for lithium potassium and chlorine assuming the white dwarf composition was largely carbon and oxygen they derived a hydrogen ejecta mass of about 10 solar masses and a lithium
Graham Doskoch,https://medium.com/look-upwards/are-novae-producing-the-milky-ways-lithium-77ec376af2d,composition was largely carbon and oxygen they derived a hydrogen ejecta mass of about 10 solar masses and a lithium ejecta mass of roughly one millionth of that essentially a glob of lithium the mass of the asteroid pallas that might not seem like a lot but it s enough to match earth s lithium production rate for over two trillion years even more exciting is that given the known nova rate in the milky way lithium production purely by novae accounts very well for the galactic lithium abundance nova centauri 2013 might actually be solid evidence of a solution to one of the biggest problems of lithium abundances and all thanks to an asteroid s worth of lithium in
Graham Doskoch,https://medium.com/universe-factory/what-if-the-sun-was-made-of-helium-f97cbdbdd7a1,i like thinking about astronomical objects in universes like our own but with a twist for instance in a universe with a lot of dark matter how soon after the big bang can stars form or consider the sun late in its life is there any way to turn it back into a main sequence star and what would that mean for earth these aren t questions that astronomers typically work on but they re questions i ve thought about as i ve gone about building my own universes sometimes they lead me to interesting places and teach me something about our own universe in the process a worldbuilding puzzle i ve been working on lately was inspired by a
Graham Doskoch,https://medium.com/universe-factory/what-if-the-sun-was-made-of-helium-f97cbdbdd7a1,about our own universe in the process a worldbuilding puzzle i ve been working on lately was inspired by a question on our sister site physics stack exchange most stars in our universe are composed primarily of hydrogen with some helium thrown in and a small amount of heavier elements for some added flavor say we have a gas cloud of pure helium no hydrogen carbon oxygen or anything else could it collapse to form a star that would support itself by fusing helium rather than hydrogen the answer it turns out seems to be yes thanks to some back of the envelope calculations by rob jeffries i m going to talk about his reasoning as well as my little
Graham Doskoch,https://medium.com/universe-factory/what-if-the-sun-was-made-of-helium-f97cbdbdd7a1,of the envelope calculations by rob jeffries i m going to talk about his reasoning as well as my little problem what happens if you have a gas cloud of pure carbon can it form a star what about other common elements like oxygen star formation 101 take a giant cloud of hydrogen gas floating in outer space if it s massive enough it will start to collapse in on itself radiating away energy in the process the temperature at the center of the cloud will start to increase until eventually it becomes hot enough for hydrogen fusion to occur voila you have a star this is a slightly simplified picture of course but it works well enough however there
Graham Doskoch,https://medium.com/universe-factory/what-if-the-sun-was-made-of-helium-f97cbdbdd7a1,voila you have a star this is a slightly simplified picture of course but it works well enough however there s a problem if the star isn t that massive it s possible for it to reach conditions where electron degeneracy pressure the pressure that comes from electrons being squeezed tightly together will take over converting the star into something similar to a white dwarf this is a slight problem for our alternate universe using an concept from the astrophysicist s toolbox the virial theorem rob came up with the following relation for a star creating energy by fusing a certain element here r is the star s radius m is its mass t is its central temperature and is
Graham Doskoch,https://medium.com/universe-factory/what-if-the-sun-was-made-of-helium-f97cbdbdd7a1,certain element here r is the star s radius m is its mass t is its central temperature and is something called the mean molecular mass g and k are the gravitational constant and boltzmann s constant respectively and m is the mass of a proton what we re interested in is figuring out whether a star made of a certain element can reach temperatures high enough for nuclear fusion before degeneracy pressure takes over the choice of element determines the mean molecular mass and the temperature at which fusion begins so once we have that we can put together a relation between radius and mass at that particular temperature does it work in addition to the case of helium
Graham Doskoch,https://medium.com/universe-factory/what-if-the-sun-was-made-of-helium-f97cbdbdd7a1,a relation between radius and mass at that particular temperature does it work in addition to the case of helium which rob investigated i was interested in several other compositions carbon neon oxygen and silicon i chose these because they re all elements involved in fusion in very massive stars at higher temperatures and so we understand the conditions under which they fuse using some handy data from my textbook francis leblanc s an introduction to stellar astrophysics i took the temperatures at which these elements begin to fuse and used this to put together a plot of rob s mass radius relations as well as a simple mass radius relation for a white dwarf here s what i got
Graham Doskoch,https://medium.com/universe-factory/what-if-the-sun-was-made-of-helium-f97cbdbdd7a1,mass radius relations as well as a simple mass radius relation for a white dwarf here s what i got let s break down this plot on the vertical axis we have a star s radius on the horizontal axis we have a star s mass a star made of helium carbon etc should lie somewhere on the correspondingly labeled line any parts of the curves under and to the left of the white dwarf curve is forbidden a star of that composition mass and radius would be dominated by degeneracy pressure so no fusion i thought that these results were pretty interesting the lower mass limit for pure helium stars is about 0 3 solar masses around the mass
Graham Doskoch,https://medium.com/universe-factory/what-if-the-sun-was-made-of-helium-f97cbdbdd7a1,were pretty interesting the lower mass limit for pure helium stars is about 0 3 solar masses around the mass of a normal white dwarf a pure carbon star should be at least 1 0 solar masses for neon oxygen and silicon this limit increases to a few solar masses the heavier the element the higher the temperature needed to fuse and so the higher the minimum mass we ve shown that it seems plausible that if you could somehow get a large cloud of gas composed of one of these heavier elements a star could form from it assuming it was massive enough could this happen in our universe it s unlikely given that hydrogen vastly outnumbers all the
Graham Doskoch,https://medium.com/universe-factory/what-if-the-sun-was-made-of-helium-f97cbdbdd7a1,it was massive enough could this happen in our universe it s unlikely given that hydrogen vastly outnumbers all the other elements there are also plenty of simplifications and assumptions that we made such as that the star will be stable for long periods of time even though this isn t necessarily the case for the heavy elements
Graham Doskoch,https://medium.com/look-upwards/how-do-asteroids-get-their-moons-dc5125c1a01b,if you had to make a rough guess which set of solar system objects do you think has the most combined moons the eight planets with their majestic rings and satellite systems or the asteroids with their weak gravitational fields as of 2019 the answer is a little counter intuitive the asteroids are winning with over 200 known natural satellites compared to the planets 185 add in other minor bodies like trans neptunian objects and the asteroids total rises from 200 to over 350 from left to right mimas enceladus and tethys three of saturn s 62 moons as seen by cassini image credit nasa jpl caltech space science institute this might not be a completely surprising result after all
Graham Doskoch,https://medium.com/look-upwards/how-do-asteroids-get-their-moons-dc5125c1a01b,by cassini image credit nasa jpl caltech space science institute this might not be a completely surprising result after all we know of several hundred thousand asteroids but only eight planets still it s worth thinking about how these asteroids end up with moons at all do they form in situ from the solar nebula could they form through giant impacts like earth s moon are they captured through three body interactions is any of this even possible for bodies as small as asteroids the asteroid owes its name to hector the leader of the forces of the troy during the trojan war the choice is a nod to the fact that hektor is a trojan asteroid also seen here
Graham Doskoch,https://medium.com/look-upwards/how-do-asteroids-get-their-moons-dc5125c1a01b,the trojan war the choice is a nod to the fact that hektor is a trojan asteroid also seen here is hector s son astyamax born as scamandrius image credit jastrow some asteroids are now beginning to give us new insight into possible moon formation processes consider the case of the jupiter trojan 624 hektor in 2006 99 years after its discovery the asteroid was found to host a tiny moon skamandrios with a tight orbit around hektor the moon proved difficult to track and it took five years to pin down its orbit when the data was finally put together though simulations showed that its orbit might not have changed for billions of years and suggested a surprising origin
Graham Doskoch,https://medium.com/look-upwards/how-do-asteroids-get-their-moons-dc5125c1a01b,together though simulations showed that its orbit might not have changed for billions of years and suggested a surprising origin for both hektor and skamandrios the problem with air the subaru telescope the keck observatory and the nasa infrared telescope facility dot the summit of mauna kea in hawaii image credit robert linsdell cc by 2 0 the astronomers marchis et al 2014 used the keck observatory to collect most of their data and for good reason the twin 10 meter telescopes there are some of the largest and most sensitive eyes on earth partly because they use a mechanism called adaptive optics ao ground based telescopes suffer to varying degrees from turbulence in the atmosphere which makes it difficult
Graham Doskoch,https://medium.com/look-upwards/how-do-asteroids-get-their-moons-dc5125c1a01b,called adaptive optics ao ground based telescopes suffer to varying degrees from turbulence in the atmosphere which makes it difficult to obtain high resolution images by detecting that turbulence though and correcting for it accordingly astronomers can combat the problem adaptive optics systems often use a guide star to measure turbulence by comparing real time data with what the star is expected to look like the keck observatory uses a different system though for studying dim targets lasers one powerful laser on each telescope points at the sky and ionizes sodium atoms 60 miles up in the atmosphere the atoms light up enough to be as useful as a natural guide star though not brightly enough to overwhelm faint objects
Graham Doskoch,https://medium.com/look-upwards/how-do-asteroids-get-their-moons-dc5125c1a01b,light up enough to be as useful as a natural guide star though not brightly enough to overwhelm faint objects a powerful laser mounted on the keck ii telescope on mauna kea image credit paul hirst cc by sa 2 5 once the turbulence has been measured and adaptive optics systems do this at an incredible rate computers apply corrections to the telescope s mirrors this is often accomplished with special deformable mirrors that typically change shape with the help of an array of tiny actuators working in sync although methods with magnetic fields of piezoelectric materials are used in some telescopes precise corrections with adaptive optics systems makes it possible for some ground based telescopes to have resolutions comparable
Graham Doskoch,https://medium.com/look-upwards/how-do-asteroids-get-their-moons-dc5125c1a01b,some telescopes precise corrections with adaptive optics systems makes it possible for some ground based telescopes to have resolutions comparable to powerful space based telescopes that don t have to deal with atmospheric effects ao turns out to be a necessity for detailed observations of asteroids by earthbound observers in fact the discovery of skamandrios would have been impossible without it orbits as windows to the past figure 1 marchis et al kp and h band images from a period of over five years show glimpses of skamandrios orbiting hektor the moon looks like no more than a smudge when you look at hektor something that s quite hard to do because it s small and far away the first
Graham Doskoch,https://medium.com/look-upwards/how-do-asteroids-get-their-moons-dc5125c1a01b,you look at hektor something that s quite hard to do because it s small and far away the first thing you might notice is its shape as with most asteroids it s not round because it s nowhere near massive enough to be in hydrostatic equilibrium even for an asteroid though hektor is unusual variations in its brightness show that it must be elongated there are a few shapes that could explain its light curves a simple convex blob a bilobed object like 67p churyumov gerasimenko or even a contact binary for the purposes of studying skamandrios orbit knowing hektor s shape is really important the moon orbits only 7 8 hektor radii away meaning that a major source
Graham Doskoch,https://medium.com/look-upwards/how-do-asteroids-get-their-moons-dc5125c1a01b,hektor s shape is really important the moon orbits only 7 8 hektor radii away meaning that a major source of orbital perturbations is the asteroid itself accurate orbital modeling of course is thus impossible if we don t know the primary s mass distribution fortunately the adaptive optics data supported the bilobed model and the team chose that as the most likely configuration figure 2 marchis et al three possible configurations for hektor were considered but the bilobed model is thought to be the most promising after gathering the keck observations of skamandrios the astronomers used an algorithm called geniode anis to fit a number of quantities the moon s orbital parameters the shape of the primary and the
Graham Doskoch,https://medium.com/look-upwards/how-do-asteroids-get-their-moons-dc5125c1a01b,geniode anis to fit a number of quantities the moon s orbital parameters the shape of the primary and the so called degree two gravity harmonics which are part of the expansion of the deviations from the gravitational field of a sphere the keck astrometry in addition to yielding the sizes and masses of the objects in the system led the team to some interesting conclusions the system is tidally stable over timescales of billions of years indicating that skamandrios orbit may not have changed much since it formed the moon s orbital eccentricity is 0 31 surprisingly large and its orbital inclination is 50 1 these values are stable because perturbations due to hektor s shape don t lead
Graham Doskoch,https://medium.com/look-upwards/how-do-asteroids-get-their-moons-dc5125c1a01b,its orbital inclination is 50 1 these values are stable because perturbations due to hektor s shape don t lead to a transfer of angular momentum that could lead to oscillations in eccentricity or inclination the orbit is close to two unstable orbit spin resonances 1 10 and 2 21 if it had drifted towards either one the moon would likely either collided with hektor or been ejected from the system putting the pieces together the astronomers concluded that the orbit of skamandrios was primordial originating from the same event that formed hektor the high inclination ruled out a formation scenario involving the accretion of loose debris from a tidally disrupted body which had been considered as a possible model
Graham Doskoch,https://medium.com/look-upwards/how-do-asteroids-get-their-moons-dc5125c1a01b,scenario involving the accretion of loose debris from a tidally disrupted body which had been considered as a possible model for creating multiple asteroid systems instead marchis et al suggested that hektor s bilobed structure arose from a slow collision between two small objects which joined together as a contact binary as the rotation of the combined object increased ejecta would have spun off gradually coalescing into a small moon figure 3 a b d and e marchis et al simulations of the orbit of skamandrios show small oscillations over the course of years but the moon is still quite stable this is quite reminiscent of the giant impact hypothesis i mentioned earlier which holds that a protoplanet collided with
Graham Doskoch,https://medium.com/look-upwards/how-do-asteroids-get-their-moons-dc5125c1a01b,stable this is quite reminiscent of the giant impact hypothesis i mentioned earlier which holds that a protoplanet collided with a young earth spewing material into a disk around the planet that drew itself together into the body we now know as the moon the analogy isn t perfect but the evidence that moon forming impacts can happen on many different scales the discovery of skamandrios is just one more example of how adaptive optics continues to make possible revolutionary developments in astronomy ao has been a driving force behind our understanding of populations of asteroids and other minor solar system bodies it s helped us discover moons around hundreds of asteroids and as advances in optics progress it s
Graham Doskoch,https://medium.com/look-upwards/andromedas-double-nucleus-5f0fd21e0023,the centers of galaxies are often extremely turbulent places they usually contain supermassive black holes weighing in at millions or billions of solar masses that gravitationally dominate the area around them a couple of weeks ago i wrote about the nucleus of the milky way focusing on a structure called sagittarius a east that might be the result of a star being torn apart by the supermassive black hole sagittarius a this week i ll discuss the center of a well known neighboring galaxy andromeda an ultraviolet image of andromeda from galex image credit nasa andromeda is an interesting counterpart to the milky way in a number of ways both are spiral galaxies and the most massive objects in our
Graham Doskoch,https://medium.com/look-upwards/andromedas-double-nucleus-5f0fd21e0023,to the milky way in a number of ways both are spiral galaxies and the most massive objects in our galaxy cluster the local group but andromeda has twice as many stars and could be up to twice as massive an even more exciting difference andromeda may not have just one nucleus at its center but two early images from hubble an early hubble image of andromeda s nucleus image credit nasa esa in 1991 astronomers using the then newly launched hubble space telescope imaged andromeda s nucleus using the short lived wide field and planetary camera wfpc lauer et al 1993 they took five exposures in the v band a section of the electromagnetic spectrum visible to human eyes
Graham Doskoch,https://medium.com/look-upwards/andromedas-double-nucleus-5f0fd21e0023,al 1993 they took five exposures in the v band a section of the electromagnetic spectrum visible to human eyes and two longer exposures in the i band in the near infrared the image analysis was difficult not only was hubble not fully calibrated but an imperfection on its primary mirror caused an effect called spherical aberration which required a better understanding of how images spread out on the detectors it became evidence that the center of andromeda had two bright peaks designated p1 and p2 the brighter and dimmer sources respectively the group showed that p2 was at the center of the nucleus and p1 was slightly farther away this was strange it would be expected that the brighter
Graham Doskoch,https://medium.com/look-upwards/andromedas-double-nucleus-5f0fd21e0023,center of the nucleus and p1 was slightly farther away this was strange it would be expected that the brighter source would be at the center note vice versa several explanations were suggested for the existence of the double nucleus p1 and p2 could be two regions of one larger structure and the dark line in between could be a band of dust obscuring some of the light however dust would be expected to re radiate in the infrared and the same double nucleus was observed at those wavelengths it was suggested that a strange shape for the region of dust could explain the absorption p1 could be a cluster of stars orbiting the true nucleus p2 the problem with
Graham Doskoch,https://medium.com/look-upwards/andromedas-double-nucleus-5f0fd21e0023,dust could explain the absorption p1 could be a cluster of stars orbiting the true nucleus p2 the problem with this hypothesis was that modelling showed that such a cluster could not survive for very long perhaps only tens of thousands of years p1 and p2 should be separated by only a parsec or so which isn t enough to avoid substantial tidal effects a modification to the second theory is that p1 is the remains of the nucleus of a separate galaxy absorbed by andromeda it could also hold a supermassive black hole galaxies often cannibalize nearby companions the milky way has likely torn apart dwarf galaxies creating structures like the virgo stellar stream all three explanations suggested that
